id,article_id,key,text
8896,10089,3,"Tratando-se de recusa de passagem de certidão, o prazo para a interposição do recurso hierárquico conta-se a partir do termo do prazo legal para a sua emissão."
8897,10090,1,Assiste ao interessado o direito de recorrer hierarquicamente ou de impugnar judicialmente a recusa da emissão de certidão.
8898,10090,2,"Sem prejuízo do disposto nos números seguintes, ao recurso hierárquico a que se refere o número anterior é aplicável, com as necessárias adaptações, o disposto no n.º 1 do artigo 141.º e nos artigos 142.º, 142.º-A e 144.º"
8899,10090,3,"No recurso hierárquico a que se refere o presente artigo, os prazos estabelecidos nos n.os 1 e 3 do artigo 142.º-A e no n.º 1 do artigo 144.º são reduzidos a cinco, dois e 30 dias, respetivamente."
8900,10090,4,O prazo para a interposição do recurso hierárquico conta-se a partir da comunicação do despacho de recusa.
8901,10090,5,"Ao recurso hierárquico previsto nos números anteriores é aplicável, subsidiariamente, o disposto no Código do Procedimento Administrativo."
8902,10090,6,A impugnação judicial prevista no n.º 1 é dirigida ao tribunal administrativo com jurisdição sobre a área da circunscrição da conservatória e rege-se pelo disposto na legislação processual aplicável. \n
8903,10091,1,"Assiste ao interessado o direito de recorrer hierarquicamente ou de impugnar judicialmente, por erro, a liquidação da conta dos actos ou a aplicação da tabela emolumentar, bem como de pedir a condenação na passagem de certidão, quando o funcionário a recuse."
8904,10091,2,"Sem prejuízo do disposto nos números seguintes, ao recurso hierárquico a que se refere o número anterior é aplicável, com as necessárias adaptações, o disposto no n.º 1 do artigo 141.º e nos artigos 142.º, 142.º-A e 144.º"
8905,10091,3,"Nos recursos hierárquicos a que se refere o presente artigo, os prazos estabelecidos nos n.os 1 e 3 do artigo 142.º-A e no n.º 1 do artigo 144.º são reduzidos a 5, 2 e 30 dias, respectivamente."
8906,10091,4,"Tratando-se de recusa de emissão de certidão, o prazo para a interposição do recurso hierárquico conta-se a partir da comunicação do despacho de recusa.\n"
8907,10092,1,"Assiste ao interessado o direito de interpor recurso contencioso contra erros que entenda ter havido na liquidação da conta dos actos ou na aplicação da tabela emolumentar, bem como contra a recusa do conservador em passar qualquer certidão, depois de desatendido o recurso hierárquico."
8908,10092,2,"Ao recurso hierárquico a que se refere o número anterior são aplicáveis, com as necessárias adaptações, os artigos 141.º, 142.º e 144.º"
8909,10092,3,"Tratando-se de recusa de passagem de certidão, o prazo para a interposição do recurso hierárquico conta-se a partir do termo do prazo legal para a sua emissão."
8910,10111,1,"No acto da apresentação deve ser cobrada, a título de preparo, a quantia provável do total da conta."
8911,10111,2,"Nos casos de doação previstos no artigo 40.º, incumbe ao representante do incapaz o pagamento da conta, com dispensa de preparo."
8912,10111,3,"Sempre que o preparo venha a mostrar-se insuficiente, a conservatória avisará o interessado, por qualquer meio, para o completar no prazo de dois dias, ainda que o registo tenha sido requerido nos termos do artigo 41.º-A."
8913,10111,4,"Não sendo completado o preparo, é lançada como emolumento apenas a quantia recebida, registando-se a diferença quando for cobrada.\n"
8914,10154,1,"Os actos de registo praticados nas condições previstas no artigo 9.º são obrigatoriamente integrados em suporte informático do registo civil nacional e, na ordem interna, provam-se pelo acesso à base de dados do registo civil ou por meio de certidão."
8915,10154,2,"Para a integração referida no número anterior, as entidades referidas na alínea a) do n.º 1 do artigo 9.º devem lavrar os assentos, bem como os averbamentos dos factos que decorram dos mesmos, em suporte informático e disponibilizá-los na base de dados do registo civil nacional."
8916,10154,3,"A integração dos assentos de nascimento, de declaração de maternidade e de perfilhação em suporte informático do registo civil nacional só se efectua após atribuição de cota ou averbamento electrónicos pela Conservatória dos Registos Centrais."
8917,10154,4,"Para a integração referida no n.º 1, as entidades referidas nas alíneas b) a d) do n.º 1 do artigo 9.º devem enviar, preferencialmente por via informática, as cópias autênticas ou os duplicados dos assentos às conservatórias do registo civil ou à Conservatória dos Registos Centrais, de acordo com as regras de competência previstas nos artigos 10.º e 11.º"
8918,10154,5,"Os assentos e processos de registo consulares devem ser disponibilizados na base de dados do registo civil nacional, nos termos definidos por portaria conjunta dos membros do Governo responsáveis pelas áreas dos negócios estrangeiros e da justiça.\n"
8919,10157,1,"Os actos de registo lavrados no estrangeiro pelas entidades estrangeiras competentes podem ingressar no registo civil nacional, em face dos documentos que os comprovem, de acordo com a respectiva lei e mediante a prova de que não contrariam os princípios fundamentais da ordem pública internacional do Estado Português."
8920,10157,2,"Os actos relativos ao estado civil lavrados no estrangeiro perante as autoridades locais que devam ser averbados aos assentos das conservatórias são previamente registados, por meio de assento, nas conservatórias do registo civil ou na Conservatória dos Registos Centrais, de acordo com as regras de competência previstas nos artigos 10.º e 11.º"
8921,10157,3,Exceptuam-se do disposto no número anterior os casos previstos no artigo 190.º e o registo de óbito de estrangeiro que dissolva casamento registado em Portugal.
8922,10157,4,"Se os actos respeitarem a estrangeiros, o seu ingresso no registo apenas é permitido quando o requerente mostre legítimo interesse na transcrição.\n"
8923,10221,1,"A falta de inserção de qualquer registo, não oportunamente reclamada, só pode ser suprida, depois de finda a reforma, mediante processo de justificação administrativa."
8924,10221,2,"A falta de inserção de averbamentos pode ser suprida a todo o tempo, nos termos do artigo 81.º\n"
8925,10222,1,"A falta de inserção de qualquer registo, não oportunamente reclamada, só pode ser suprida, depois de finda a reforma, mediante processo de justificação administrativa."
8926,10222,2,"A falta de inserção de averbamentos pode ser suprida a todo o tempo, nos termos do artigo 81.º\n"
8927,10232,1,"Podem ser destruídos, desde que tenham mais de três anos, os papéis arquivados que não tenham servido de base a qualquer registo, devendo ser feita a sua prévia identificação em auto, segundo a natureza e data, bem como a devida anotação no livro de inventário."
8928,10232,2,"Os boletins para averbamento, o livro Diário e o livro de receitas e despesas, bem como os documentos que a este respeitam, podem ser destruídos, desde que tenham mais de 10 anos, nos termos referidos no número anterior."
8929,10232,3,"De igual forma podem ser destruídas, desde que tenham mais de 20 anos, as certidões de sentenças que regulem ou homologuem o exercício do poder paternal, que decretem a sua inibição ou suspensão e as relativas a providências dele limitativas."
8930,10232,4,"Os livros de extractos podem ser destruídos, mediante a sua prévia identificação em auto, nos termos do n.º 1."
8931,10232,5,"Podem igualmente ser destruídos, seja qual for a sua espécie, os documentos que hajam sido substituídos por microfilmes.\n"
8932,10233,1,"Podem ser destruídos, desde que tenham mais de três anos, os papéis arquivados que não tenham servido de base a qualquer registo, devendo ser feita a sua prévia identificação em auto, segundo a natureza e data, bem como a devida anotação no livro de inventário."
8933,10233,2,"Os boletins para averbamento, o livro Diário e o livro de receitas e despesas, bem como os documentos que a este respeitam, podem ser destruídos, desde que tenham mais de 10 anos, nos termos referidos no número anterior."
8934,10233,3,"De igual forma podem ser destruídas, desde que tenham mais de 20 anos, as certidões de sentenças que regulem ou homologuem o exercício do poder paternal, que decretem a sua inibição ou suspensão e as relativas a providências dele limitativas."
